symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sz300118,东方日升,2018-02-26 00:00:00,1.155,1.156,1.135,1.155,3692874,1277269066,无,0,0,0,无,0,0,,震荡偏空,69.4
sz300118,东方日升,2018-02-27 00:00:00,1.15,1.168,1.142,1.146,4233664,1278886152,无,0,0,0,无,0,0,,震荡偏空,92.1
sz300118,东方日升,2018-02-28 00:00:00,1.141,1.163,1.12,1.153,4370543,1279233319,无,0,0,0,无,0,0,,震荡偏空,74.0
sz300118,东方日升,2018-03-01 00:00:00,1.153,1.188,1.142,1.183,6625743,1284790378,无,0,0,0,无,0,0,,震荡偏空,144.6
sz300118,东方日升,2018-03-02 00:00:00,1.175,1.222,1.171,1.207,7747504,1286746935,无,0,0,0,无,0,0,,震荡偏空,186.6
sz300118,东方日升,2018-03-05 00:00:00,1.209,1.223,1.195,1.214,5210518,1282451438,无,0,0,0,无,0,0,,震荡偏空,170.3
sz300118,东方日升,2018-03-06 00:00:00,1.214,1.22,1.201,1.215,3687692,1277841364,无,0,0,0,无,0,0,,上升趋势,143.0
sz300118,东方日升,2018-03-07 00:00:00,1.21,1.242,1.199,1.228,7265602,1286238464,无,0,0,0,无,0,0,,上升趋势,131.2
sz300118,东方日升,2018-03-08 00:00:00,1.222,1.236,1.22,1.226,2706600,1274862170,无,0,0,0,无,0,0,,上升趋势,114.0
sz300118,东方日升,2018-03-09 00:00:00,1.222,1.243,1.221,1.235,5589005,1283682540,无,0,0,0,无,0,0,金叉,上升趋势,104.7
sz300118,东方日升,2018-03-12 00:00:00,1.24,1.255,1.22,1.235,6622773,1285304927,无,0,0,0,无,0,0,,上升趋势,94.9
sz300118,东方日升,2018-03-13 00:00:00,1.23,1.23,1.21,1.21,4382409,1280019594,无,0,0,0,无,0,0,,上升趋势,52.2
sz300118,东方日升,2018-03-14 00:00:00,1.206,1.227,1.205,1.212,4603616,1280674996,无,0,0,0,无,0,0,,上升趋势,41.9
sz300118,东方日升,2018-03-15 00:00:00,1.212,1.217,1.192,1.204,3796630,1278113892,无,0,0,0,无,0,0,,上升趋势,12.0
sz300118,东方日升,2018-03-16 00:00:00,1.208,1.214,1.196,1.197,2186784,1271470958,无,0,0,0,无,0,0,,上升趋势,-3.7
sz300118,东方日升,2018-03-19 00:00:00,1.197,1.206,1.186,1.191,3280889,1276498304,无,0,0,0,无,0,0,,上升趋势,-46.7
sz300118,东方日升,2018-03-20 00:00:00,1.187,1.211,1.171,1.209,4710964,1280630455,无,0,0,0,无,0,0,,上升趋势,-66.8
sz300118,东方日升,2018-03-21 00:00:00,1.207,1.22,1.199,1.204,4858638,1281393395,无,0,0,0,无,0,0,,震荡偏多,-32.4
sz300118,东方日升,2018-03-22 00:00:00,1.202,1.205,1.176,1.177,3797500,1277958871,无,0,0,0,无,0,0,,震荡偏多,-149.8
sz300118,东方日升,2018-03-23 00:00:00,1.158,1.166,1.083,1.104,6435233,1284138624,无,0,0,0,无,0,0,死叉,下降趋势,-315.5
sz300118,东方日升,2018-03-26 00:00:00,1.086,1.128,1.074,1.118,4129865,1278081177,无,0,0,0,无,0,0,,下降趋势,-227.5
sz300118,东方日升,2018-03-27 00:00:00,1.128,1.166,1.121,1.157,4884573,1280677064,无,0,0,0,无,0,0,,下降趋势,-98.0
sz300118,东方日升,2018-03-28 00:00:00,1.15,1.166,1.134,1.147,4830701,1280565340,无,0,0,0,无,0,0,,下降趋势,-77.8
sz300118,东方日升,2018-03-29 00:00:00,1.157,1.164,1.142,1.155,3543532,1276914649,无,0,0,0,无,0,0,,下降趋势,-55.5
sz300118,东方日升,2018-03-30 00:00:00,1.16,1.178,1.152,1.169,3620816,1277222529,无,0,0,0,无,0,0,,下降趋势,-21.1
sz300118,东方日升,2018-04-02 00:00:00,1.162,1.185,1.159,1.177,3950640,1278258459,无,0,0,0,无,0,0,,下降趋势,1.7
sz300118,东方日升,2018-04-03 00:00:00,1.166,1.174,1.151,1.159,4039496,1278408563,无,0,0,0,无,0,0,,下降趋势,-20.1
sz300118,东方日升,2018-04-04 00:00:00,1.166,1.174,1.15,1.153,2641774,1273677888,无,0,0,0,无,0,0,,下降趋势,-19.4
sz300118,东方日升,2018-04-09 00:00:00,1.155,1.171,1.14,1.151,2685541,1273778256,无,0,0,0,无,0,0,,下降趋势,-26.2
sz300118,东方日升,2018-04-10 00:00:00,1.14,1.149,1.097,1.107,6687326,1284357472,无,0,0,0,无,0,0,,下降趋势,-120.6
sz300118,东方日升,2018-04-11 00:00:00,1.11,1.123,1.106,1.118,3616323,1276783877,无,0,0,0,无,0,0,,下降趋势,-108.8
sz300118,东方日升,2018-04-12 00:00:00,1.11,1.138,1.11,1.128,3479349,1276520001,无,0,0,0,无,0,0,,下降趋势,-64.9
sz300118,东方日升,2018-04-13 00:00:00,1.139,1.152,1.132,1.14,3414186,1276440994,无,0,0,0,无,0,0,,下降趋势,-2.8
sz300118,东方日升,2018-04-16 00:00:00,1.132,1.158,1.132,1.149,3716753,1277343144,无,0,0,0,无,0,0,,下降趋势,9.0
sz300118,东方日升,2018-04-17 00:00:00,1.152,1.155,1.117,1.142,3679696,1277140457,无,0,0,0,无,0,0,,下降趋势,-41.6
sz300118,东方日升,2018-04-18 00:00:00,1.144,1.18,1.127,1.175,6188980,1284042213,无,0,0,0,无,0,0,,震荡偏空,62.8
sz300118,东方日升,2018-04-19 00:00:00,1.183,1.183,1.153,1.158,3871406,1277962633,无,0,0,0,无,0,0,,震荡偏空,71.5
sz300118,东方日升,2018-04-20 00:00:00,1.158,1.165,1.136,1.14,4191160,1278728197,无,0,0,0,无,0,0,,震荡偏空,-4.2
sz300118,东方日升,2018-04-23 00:00:00,1.135,1.156,1.112,1.126,2515801,1272555073,无,0,0,0,无,0,0,,震荡偏空,-63.7
sz300118,东方日升,2018-04-24 00:00:00,1.126,1.146,1.124,1.144,2656201,1273431267,无,0,0,0,无,0,0,,震荡偏空,-24.5
sz300118,东方日升,2018-04-25 00:00:00,1.145,1.155,1.137,1.138,2512200,1272653494,无,0,0,0,无,0,0,,震荡偏空,9.7
sz300118,东方日升,2018-04-26 00:00:00,1.138,1.148,1.102,1.103,3130500,1275431074,无,0,0,0,无,0,0,,下降趋势,-112.7
sz300118,东方日升,2018-04-27 00:00:00,1.107,1.118,1.092,1.113,2331560,1271211224,无,0,0,0,无,0,0,,下降趋势,-133.6
sz300118,东方日升,2018-05-02 00:00:00,1.111,1.123,1.066,1.091,4782490,1279677283,无,0,0,0,无,0,0,,下降趋势,-169.9
sz300118,东方日升,2018-05-03 00:00:00,1.085,1.093,1.06,1.093,6388527,1283642655,无,0,0,0,无,0,0,,下降趋势,-176.6
sz300118,东方日升,2018-05-04 00:00:00,1.08,1.089,1.062,1.08,6360126,1283587506,无,0,0,0,无,0,0,,下降趋势,-147.0
sz300118,东方日升,2018-08-07 00:00:00,0.963,0.963,0.963,0.963,341000,1246260696,无,0,0,0,无,0,0,,下降趋势,-281.5
sz300118,东方日升,2018-08-08 00:00:00,0.867,0.867,0.867,0.867,561300,1251246926,无,0,0,0,无,0,0,,下降趋势,-270.9
sz300118,东方日升,2018-08-09 00:00:00,0.78,0.825,0.78,0.8,38139337,1301249951,无,0,0,0,无,0,0,,下降趋势,-216.2
sz300118,东方日升,2018-08-10 00:00:00,0.769,0.777,0.746,0.757,21780502,1293845743,无,0,0,0,无,0,0,,下降趋势,-169.4
sz300118,东方日升,2018-08-13 00:00:00,0.76,0.768,0.756,0.765,12024766,1286524305,无,0,0,0,无,0,0,,下降趋势,-128.0
sz300118,东方日升,2018-08-14 00:00:00,0.758,0.763,0.754,0.758,7871320,1281599233,无,0,0,0,无,0,0,,下降趋势,-105.9
sz300118,东方日升,2018-08-15 00:00:00,0.758,0.758,0.727,0.727,10370416,1284634819,无,0,0,0,无,0,0,,下降趋势,-97.1
sz300118,东方日升,2018-08-16 00:00:00,0.716,0.716,0.701,0.703,8483208,1281680459,无,0,0,0,无,0,0,,下降趋势,-93.9
sz300118,东方日升,2018-08-17 00:00:00,0.703,0.713,0.673,0.676,8146174,1280737325,无,0,0,0,无,0,0,,下降趋势,-90.0
sz300118,东方日升,2018-08-20 00:00:00,0.674,0.677,0.647,0.672,8216610,1280312812,无,0,0,0,无,0,0,,下降趋势,-90.3
sz300118,东方日升,2018-08-21 00:00:00,0.678,0.678,0.65,0.667,6745000,1277893333,无,0,0,0,无,0,0,,下降趋势,-83.1
sz300118,东方日升,2018-08-22 00:00:00,0.667,0.668,0.658,0.659,3985868,1271471383,无,0,0,0,无,0,0,,下降趋势,-81.3
sz300118,东方日升,2018-08-23 00:00:00,0.655,0.664,0.654,0.662,4176108,1272088520,无,0,0,0,无,0,0,,下降趋势,-81.1
sz300118,东方日升,2018-08-24 00:00:00,0.662,0.684,0.661,0.677,8280472,1280657421,无,0,0,0,无,0,0,,下降趋势,-66.5
sz300118,东方日升,2018-08-27 00:00:00,0.679,0.689,0.671,0.688,9215337,1282379073,无,0,0,0,无,0,0,,下降趋势,-48.9
sz300118,东方日升,2018-08-28 00:00:00,0.698,0.729,0.692,0.7,14740953,1288158212,无,0,0,0,无,0,0,,震荡偏空,-3.9
sz300118,东方日升,2018-08-29 00:00:00,0.692,0.698,0.672,0.675,10514876,1284010107,无,0,0,0,无,0,0,,震荡偏空,-39.0
sz300118,东方日升,2018-08-30 00:00:00,0.675,0.678,0.655,0.657,8245713,1280361394,无,0,0,0,无,0,0,,震荡偏空,-70.0
sz300118,东方日升,2018-08-31 00:00:00,0.655,0.655,0.618,0.623,10863211,1283666725,无,0,0,0,无,0,0,,震荡偏空,-140.4
sz300118,东方日升,2018-09-03 00:00:00,0.66,0.685,0.645,0.65,16138064,1288473089,无,0,0,0,无,0,0,,震荡偏空,-58.9
sz300118,东方日升,2018-09-04 00:00:00,0.634,0.652,0.626,0.646,11736658,1284463725,无,0,0,0,无,0,0,,震荡偏空,-117.7
sz300118,东方日升,2018-09-05 00:00:00,0.659,0.673,0.643,0.643,13474861,1286155849,无,0,0,0,无,0,0,,震荡偏空,-64.8
sz300118,东方日升,2018-09-06 00:00:00,0.63,0.636,0.621,0.631,11314440,1283973382,无,0,0,0,无,0,0,,震荡偏空,-153.9
sz300118,东方日升,2018-09-07 00:00:00,0.629,0.641,0.626,0.631,8626945,1280331096,无,0,0,0,无,0,0,,震荡偏空,-113.5
sz300118,东方日升,2018-09-10 00:00:00,0.632,0.64,0.625,0.628,6894592,1277558204,无,0,0,0,无,0,0,,震荡偏空,-98.1
sz300118,东方日升,2018-09-11 00:00:00,0.621,0.626,0.611,0.622,7625897,1278463515,无,0,0,0,无,0,0,,震荡偏空,-113.3
sz300118,东方日升,2018-09-12 00:00:00,0.623,0.631,0.616,0.626,6913960,1277457581,无,0,0,0,无,0,0,,震荡偏空,-83.8
sz300118,东方日升,2018-09-13 00:00:00,0.626,0.63,0.615,0.624,6351618,1276552923,无,0,0,0,无,0,0,,震荡偏空,-76.8
sz300118,东方日升,2018-09-14 00:00:00,0.625,0.625,0.613,0.613,6702097,1277022411,无,0,0,0,无,0,0,,震荡偏空,-86.6
sz300118,东方日升,2018-09-17 00:00:00,0.61,0.61,0.59,0.593,6551066,1276448600,无,0,0,0,无,0,0,,震荡偏空,-151.4
sz300118,东方日升,2018-09-18 00:00:00,0.595,0.604,0.593,0.602,5068454,1273481397,无,0,0,0,无,0,0,,震荡偏空,-141.0
sz300118,东方日升,2018-09-19 00:00:00,0.602,0.61,0.599,0.608,5654181,1275238547,无,0,0,0,无,0,0,,震荡偏空,-99.5
sz300118,东方日升,2018-09-20 00:00:00,0.614,0.622,0.608,0.611,5908507,1275753314,无,0,0,0,无,0,0,,震荡偏空,-53.2
sz300118,东方日升,2018-09-21 00:00:00,0.613,0.621,0.608,0.619,6647617,1276904433,无,0,0,0,无,0,0,,震荡偏空,-32.3
sz300118,东方日升,2018-09-25 00:00:00,0.615,0.625,0.61,0.618,6168276,1276190189,无,0,0,0,无,0,0,,震荡偏空,-15.0
sz300118,东方日升,2018-09-26 00:00:00,0.619,0.629,0.616,0.626,7540107,1278431833,无,0,0,0,无,0,0,,震荡偏空,46.0
sz300118,东方日升,2018-09-27 00:00:00,0.632,0.676,0.628,0.654,21628143,1292302373,无,0,0,0,无,0,0,,震荡偏空,221.0
sz300118,东方日升,2018-09-28 00:00:00,0.645,0.655,0.635,0.652,11538070,1284372692,无,0,0,0,无,0,0,,震荡偏空,159.4
sz300118,东方日升,2018-10-08 00:00:00,0.641,0.646,0.615,0.615,7806185,1278947516,无,0,0,0,无,0,0,,震荡偏空,31.7
sz300118,东方日升,2018-10-09 00:00:00,0.619,0.622,0.609,0.615,5235760,1274385276,无,0,0,0,无,0,0,,震荡偏空,-27.9
sz300118,东方日升,2018-10-10 00:00:00,0.618,0.619,0.601,0.61,4736513,1272724846,无,0,0,0,无,0,0,,震荡偏空,-53.6
sz300118,东方日升,2018-10-11 00:00:00,0.581,0.587,0.549,0.55,11179023,1282416490,无,0,0,0,无,0,0,,震荡偏空,-248.7
sz300118,东方日升,2018-10-12 00:00:00,0.55,0.55,0.507,0.535,8202960,1277557923,无,0,0,0,无,0,0,,震荡偏空,-248.0
sz300118,东方日升,2018-10-15 00:00:00,0.54,0.553,0.527,0.538,7473794,1276744590,无,0,0,0,无,0,0,,下降趋势,-163.5
sz300118,东方日升,2018-10-16 00:00:00,0.539,0.547,0.523,0.529,3125797,1266527644,无,0,0,0,无,0,0,,下降趋势,-133.2
sz300118,东方日升,2018-10-17 00:00:00,0.533,0.537,0.514,0.529,5436132,1272592979,无,0,0,0,无,0,0,,下降趋势,-113.0
sz300118,东方日升,2018-10-18 00:00:00,0.526,0.526,0.5,0.505,5373314,1271954048,无,0,0,0,无,0,0,,下降趋势,-112.2
sz300118,东方日升,2018-10-19 00:00:00,0.498,0.516,0.491,0.516,5466900,1272172192,无,0,0,0,无,0,0,,下降趋势,-97.2
sz300118,东方日升,2018-10-22 00:00:00,0.52,0.551,0.519,0.538,7777932,1277101220,无,0,0,0,无,0,0,,下降趋势,-51.0
sz300118,东方日升,2018-10-23 00:00:00,0.54,0.545,0.526,0.529,5851697,1273943708,无,0,0,0,无,0,0,,震荡偏空,-48.4
sz300118,东方日升,2018-10-24 00:00:00,0.529,0.535,0.524,0.528,4530971,1270290125,无,0,0,0,无,0,0,,震荡偏空,-49.0
sz300118,东方日升,2018-10-25 00:00:00,0.509,0.525,0.506,0.522,5136107,1271512136,无,0,0,0,无,0,0,,震荡偏空,-65.2
sz300118,东方日升,2018-10-26 00:00:00,0.524,0.54,0.524,0.537,6542906,1275412930,无,0,0,0,无,0,0,,震荡偏空,-23.3
sz300118,东方日升,2018-10-29 00:00:00,0.535,0.564,0.532,0.552,10597812,1281177893,无,0,0,0,无,0,0,,震荡偏空,51.0
sz300118,东方日升,2018-10-30 00:00:00,0.547,0.565,0.543,0.555,7128759,1276572108,无,0,0,0,无,0,0,,震荡偏空,129.7
sz300118,东方日升,2018-10-31 00:00:00,0.558,0.575,0.552,0.569,9513677,1280108635,无,0,0,0,无,1,0,,震荡偏空,191.2
sz300118,东方日升,2018-11-01 00:00:00,0.571,0.578,0.567,0.567,6243296,1275609341,无,0,0,0,无,0,0,,震荡偏空,164.0
sz300118,东方日升,2018-11-02 00:00:00,0.577,0.599,0.57,0.592,10717772,1282402357,无,0,0,0,无,0,0,,震荡偏空,171.8
sz300118,东方日升,2018-11-05 00:00:00,0.61,0.638,0.603,0.634,15992032,1287594719,无,0,0,0,无,0,0,,震荡偏空,210.5
sz300118,东方日升,2018-11-06 00:00:00,0.63,0.633,0.62,0.626,7973431,1279127825,无,0,0,0,无,0,0,,震荡偏空,163.1
sz300118,东方日升,2018-11-07 00:00:00,0.622,0.671,0.621,0.639,11540854,1284429634,无,0,0,0,无,0,0,,上升趋势,156.4
sz300118,东方日升,2018-11-08 00:00:00,0.641,0.647,0.618,0.62,8611868,1280196458,无,0,0,0,无,0,0,,上升趋势,104.9
sz300118,东方日升,2018-11-09 00:00:00,0.621,0.635,0.608,0.625,5450559,1275244223,无,0,0,0,无,0,0,,上升趋势,78.7
sz300118,东方日升,2018-11-12 00:00:00,0.63,0.659,0.63,0.653,9444208,1281962726,无,0,0,0,无,0,0,,上升趋势,102.6
sz300118,东方日升,2018-11-13 00:00:00,0.642,0.671,0.641,0.663,13977645,1286541519,无,0,0,0,无,0,0,,上升趋势,103.1
sz300118,东方日升,2018-11-14 00:00:00,0.665,0.678,0.657,0.666,10550047,1283891877,无,0,0,0,无,0,0,,上升趋势,104.7
sz300118,东方日升,2018-11-15 00:00:00,0.667,0.678,0.656,0.673,9474723,1282442041,无,0,0,0,无,0,0,,上升趋势,100.3
sz300118,东方日升,2018-11-16 00:00:00,0.671,0.694,0.663,0.675,8789272,1281599969,无,0,0,0,无,0,0,,上升趋势,111.0
sz300118,东方日升,2018-11-19 00:00:00,0.668,0.684,0.665,0.673,6543766,1277657623,无,0,0,0,无,0,0,,上升趋势,93.0
sz300118,东方日升,2018-11-20 00:00:00,0.672,0.672,0.641,0.641,9497202,1282222621,无,0,0,0,无,0,0,,上升趋势,32.5
sz300118,东方日升,2018-11-21 00:00:00,0.623,0.679,0.623,0.679,13724956,1286467667,无,0,0,0,无,0,0,,上升趋势,49.2
sz300118,东方日升,2018-11-22 00:00:00,0.696,0.701,0.655,0.661,12083985,1285193346,无,0,0,0,无,0,0,金叉,上升趋势,82.6
sz300118,东方日升,2018-11-23 00:00:00,0.666,0.668,0.622,0.628,8559846,1280427625,无,0,0,0,无,0,0,死叉,上升趋势,-56.7
sz300118,东方日升,2018-11-26 00:00:00,0.627,0.64,0.611,0.617,6456204,1276748813,无,0,0,0,无,0,0,,震荡偏多,-124.5
sz300118,东方日升,2018-11-27 00:00:00,0.619,0.628,0.612,0.616,4985225,1273713223,无,0,0,0,无,0,0,,震荡偏多,-119.6
sz300118,东方日升,2018-11-28 00:00:00,0.616,0.633,0.606,0.63,6133290,1276203266,无,0,0,0,无,0,0,,震荡偏多,-99.5
sz300118,东方日升,2018-11-29 00:00:00,0.633,0.636,0.609,0.61,4989615,1273807492,无,0,0,0,无,0,0,,震荡偏多,-113.2
sz300118,东方日升,2018-11-30 00:00:00,0.604,0.617,0.598,0.612,5447114,1274841574,无,0,0,0,无,0,0,,震荡偏多,-117.1
sz300118,东方日升,2018-12-03 00:00:00,0.621,0.638,0.621,0.633,5659322,1275603587,无,0,0,0,无,0,0,,震荡偏多,-43.8
sz300118,东方日升,2018-12-04 00:00:00,0.633,0.636,0.62,0.632,5633825,1275522073,无,0,0,0,无,0,0,,震荡偏多,-41.3
sz300118,东方日升,2018-12-05 00:00:00,0.618,0.644,0.615,0.64,9222677,1281319711,无,0,0,0,无,0,0,,震荡偏多,-23.9
sz300118,东方日升,2018-12-06 00:00:00,0.636,0.639,0.616,0.62,10015416,1282377562,无,0,0,0,无,0,0,,震荡偏多,-45.0
sz300118,东方日升,2018-12-07 00:00:00,0.62,0.631,0.617,0.626,5405558,1275138164,无,0,0,0,无,0,0,,震荡偏多,-40.3
sz300118,东方日升,2018-12-10 00:00:00,0.618,0.628,0.615,0.616,3130664,1268022362,无,0,0,0,无,0,0,,震荡偏多,-60.1
sz300118,东方日升,2018-12-11 00:00:00,0.622,0.624,0.612,0.614,3851456,1270187102,无,0,0,0,无,0,0,,震荡偏多,-72.9
sz300118,东方日升,2018-12-12 00:00:00,0.617,0.62,0.61,0.615,3350308,1268597164,无,0,0,0,无,0,0,,下降趋势,-89.7
sz300118,东方日升,2018-12-13 00:00:00,0.616,0.623,0.609,0.616,3532278,1269182546,无,0,0,0,无,0,0,,下降趋势,-69.0
sz300118,东方日升,2018-12-14 00:00:00,0.618,0.62,0.597,0.6,4319988,1271392124,无,0,0,0,无,0,0,,下降趋势,-156.7
sz300118,东方日升,2018-12-17 00:00:00,0.595,0.595,0.579,0.593,4650892,1271924318,无,0,0,0,无,0,0,,下降趋势,-235.3
sz300118,东方日升,2018-12-18 00:00:00,0.586,0.601,0.586,0.599,4166259,1270694731,无,0,0,0,无,0,0,,下降趋势,-144.7
sz300118,东方日升,2018-12-19 00:00:00,0.596,0.6,0.582,0.583,3919840,1269851250,无,0,0,0,无,0,0,,下降趋势,-144.6
sz300118,东方日升,2018-12-20 00:00:00,0.585,0.596,0.581,0.593,3838792,1269644915,无,0,0,0,无,0,0,,下降趋势,-111.3
sz300118,东方日升,2018-12-21 00:00:00,0.594,0.599,0.586,0.598,3220815,1267853837,无,0,0,0,无,0,0,,下降趋势,-75.1
sz300118,东方日升,2018-12-24 00:00:00,0.594,0.601,0.59,0.595,2873100,1266846274,无,0,0,0,无,0,0,,下降趋势,-60.2
sz300118,东方日升,2018-12-25 00:00:00,0.59,0.598,0.575,0.594,3627488,1268890362,无,0,0,0,无,0,0,,下降趋势,-80.1
sz300118,东方日升,2018-12-26 00:00:00,0.594,0.596,0.588,0.588,2089722,1262269445,无,0,0,0,无,0,0,,下降趋势,-62.9
sz300118,东方日升,2018-12-27 00:00:00,0.596,0.6,0.577,0.58,2418391,1264163055,无,0,0,0,无,0,0,,下降趋势,-83.6
sz300118,东方日升,2018-12-28 00:00:00,0.58,0.584,0.566,0.569,3044681,1267008101,无,0,0,0,无,0,0,,下降趋势,-154.8
sz300118,东方日升,2019-01-02 00:00:00,0.569,0.575,0.564,0.572,3195735,1267398833,无,0,0,0,无,0,0,,下降趋势,-159.2
sz300118,东方日升,2019-01-03 00:00:00,0.572,0.578,0.565,0.565,2648088,1265009334,无,0,0,0,无,0,0,,下降趋势,-152.9
sz300118,东方日升,2019-01-04 00:00:00,0.561,0.583,0.557,0.579,6295402,1275643146,无,0,0,0,无,0,0,,下降趋势,-103.1
sz300118,东方日升,2019-01-07 00:00:00,0.585,0.616,0.582,0.606,6920214,1277047292,无,0,0,0,无,0,0,,震荡偏空,121.1
sz300118,东方日升,2019-01-08 00:00:00,0.613,0.616,0.607,0.615,4906619,1273283309,无,0,0,0,无,0,0,,震荡偏空,172.7
sz300118,东方日升,2019-01-09 00:00:00,0.619,0.62,0.609,0.611,5010953,1273717874,无,0,0,0,无,0,0,,震荡偏空,152.3
sz300118,东方日升,2019-01-10 00:00:00,0.611,0.672,0.611,0.64,16510915,1288489071,无,0,0,0,无,0,0,,震荡偏空,222.1
sz300118,东方日升,2019-01-11 00:00:00,0.634,0.648,0.63,0.64,9256647,1281443863,无,0,0,0,无,0,0,,上升趋势,159.2
sz300118,东方日升,2019-01-14 00:00:00,0.635,0.649,0.631,0.633,6730533,1277420401,无,0,0,0,无,0,0,,上升趋势,119.9
sz300118,东方日升,2019-01-15 00:00:00,0.636,0.639,0.626,0.634,5865341,1275958385,无,0,0,0,无,0,0,,上升趋势,87.7
sz300118,东方日升,2019-01-16 00:00:00,0.638,0.66,0.631,0.631,6526735,1277174999,无,0,0,0,无,0,0,,上升趋势,91.9
sz300118,东方日升,2019-01-17 00:00:00,0.636,0.665,0.63,0.648,9577738,1282265879,无,0,0,0,无,0,0,金叉,上升趋势,94.6
sz300118,东方日升,2019-01-18 00:00:00,0.642,0.656,0.639,0.645,5782745,1276003206,无,0,0,0,无,0,0,,上升趋势,81.2
sz300118,东方日升,2019-01-21 00:00:00,0.645,0.649,0.64,0.644,4597634,1273108492,无,0,0,0,无,0,0,,上升趋势,66.4
sz300118,东方日升,2019-01-22 00:00:00,0.648,0.648,0.627,0.63,5699059,1275728015,无,0,0,0,无,0,0,,上升趋势,34.4
sz300118,东方日升,2019-01-23 00:00:00,0.629,0.645,0.629,0.643,5418810,1275329111,无,0,0,0,无,0,0,,上升趋势,40.9
sz300118,东方日升,2019-01-24 00:00:00,0.645,0.659,0.636,0.659,8669369,1280820581,无,0,0,0,无,0,0,,上升趋势,101.1
sz300118,东方日升,2019-01-25 00:00:00,0.661,0.665,0.645,0.648,7009258,1278091935,无,0,0,0,无,0,0,,上升趋势,114.4
sz300118,东方日升,2019-01-28 00:00:00,0.658,0.713,0.658,0.713,27447069,1295487819,无,0,0,0,无,0,0,,上升趋势,322.9
sz300118,东方日升,2019-01-29 00:00:00,0.742,0.784,0.725,0.784,56469375,1305186651,无,0,0,0,无,0,0,,上升趋势,342.2
sz300118,东方日升,2019-01-30 00:00:00,0.755,0.862,0.755,0.804,72705859,1309563682,无,0,0,0,无,0,0,,上升趋势,246.2
sz300118,东方日升,2019-01-31 00:00:00,0.78,0.884,0.78,0.851,68327512,1309268868,无,0,0,0,无,0,0,,上升趋势,193.0
sz300118,东方日升,2019-02-01 00:00:00,0.825,0.865,0.8,0.835,43281062,1303129991,无,0,0,0,无,0,0,,上升趋势,139.4
sz300118,东方日升,2019-02-11 00:00:00,0.85,0.861,0.823,0.861,37652320,1301692806,无,0,0,0,无,0,0,,上升趋势,119.3
sz300118,东方日升,2019-02-12 00:00:00,0.855,0.878,0.825,0.838,41020033,1302625192,无,0,0,0,无,0,0,,上升趋势,96.8
sz300118,东方日升,2019-02-13 00:00:00,0.825,0.843,0.814,0.835,32105338,1300068148,无,0,0,0,无,0,1,,上升趋势,71.7
sz300118,东方日升,2019-02-14 00:00:00,0.831,0.919,0.819,0.919,62131963,1308720119,无,0,0,0,无,0,0,,上升趋势,99.3
sz300118,东方日升,2019-02-15 00:00:00,0.926,0.956,0.895,0.901,51456124,1306631169,无,0,0,0,无,0,0,,上升趋势,109.1
sz300118,东方日升,2019-02-18 00:00:00,0.888,0.964,0.885,0.939,47464587,1305692557,无,0,0,0,无,0,0,,上升趋势,108.3
sz300118,东方日升,2019-02-19 00:00:00,0.932,0.987,0.931,0.937,31707354,1301335717,无,0,0,0,无,0,0,,上升趋势,120.0
sz300118,东方日升,2019-02-20 00:00:00,0.936,0.97,0.921,0.955,20309939,1295456360,无,0,0,0,无,0,0,,上升趋势,112.6
sz300118,东方日升,2019-02-21 00:00:00,0.941,0.963,0.925,0.927,24005339,1297565414,无,0,0,0,无,0,0,,上升趋势,88.9
sz300118,东方日升,2019-02-22 00:00:00,0.91,1.01,0.907,0.987,23078255,1297298773,无,0,0,0,无,0,0,,上升趋势,107.7
sz300118,东方日升,2019-02-25 00:00:00,1.0,1.086,1.0,1.085,40531253,1305389251,无,0,0,0,无,0,0,,上升趋势,178.6
sz300118,东方日升,2019-02-26 00:00:00,1.065,1.109,1.034,1.044,27553988,1301051151,无,0,0,0,无,0,0,,上升趋势,157.3
sz300118,东方日升,2019-02-27 00:00:00,1.037,1.044,0.94,0.94,41934971,1304535777,无,0,0,0,无,0,1,,上升趋势,53.6
